X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
700,80,325,0,0,0,2,0,0,27
700,85,320,0,0,0,2,0,0,27
700,90,316,0,0,0,2,0,0,27
700,95,312,0,0,0,2,0,0,27
700,100,308,0,0,0,2,0,0,27
700,105,303,0,0,0,2,0,0,27
700,110,299,0,0,0,2,0,0,26
700,115,295,0,0,0,2,0,0,26
700,120,291,0,0,0,2,0,0,26
700,125,287,0,0,0,2,0,0,26
700,130,282,0,0,0,2,0,0,26
700,135,278,0,0,0,2,0,0,26
700,140,274,0,0,0,2,0,0,26
700,145,270,0,0,0,2,0,0,25
700,150,266,0,0,0,2,0,0,25
700,155,262,0,0,0,2,0,0,25
700,160,258,0,0,0,2,0,0,25
700,165,254,0,0,0,2,0,0,25
700,170,251,0,0,0,2,0,0,25
700,175,247,0,0,0,2,0,0,25
700,180,243,0,0,0,2,0,0,25
700,185,239,0,0,0,2,0,0,24
700,190,236,0,0,0,2,0,0,24
700,195,232,0,0,0,2,0,0,24
700,200,228,0,0,0,2,0,0,24
700,205,225,0,0,0,2,0,0,24
700,210,221,0,0,0,2,0,0,24
700,215,218,0,0,0,2,0,0,24
700,220,215,0,0,0,2,0,0,24
700,225,211,0,0,0,2,0,0,23
700,230,208,0,0,0,2,0,0,23
700,235,205,0,0,0,2,0,0,23
700,240,202,0,0,0,2,0,0,23
700,245,199,0,0,0,2,0,0,23
700,250,196,0,0,0,2,0,0,23
700,255,193,0,0,0,2,0,0,23
700,260,191,0,0,0,2,0,0,23
700,265,188,0,0,0,2,0,0,23
700,270,185,0,0,0,2,0,0,22
700,275,183,0,0,0,2,0,0,22
700,280,181,0,0,0,2,0,0,22
700,285,178,0,0,0,2,0,0,22
700,290,176,0,0,0,2,0,0,22
700,295,174,0,0,0,2,0,0,22
700,300,173,0,0,0,2,0,0,22
705,60,345,0,0,0,2,0,0,28
705,65,340,0,0,0,2,0,0,28
705,70,336,0,0,0,2,0,0,28
705,75,332,0,0,0,2,0,0,28
705,80,327,0,0,0,2,0,0,27
705,85,323,0,0,0,2,0,0,27
705,90,319,0,0,0,2,0,0,27
705,95,314,0,0,0,2,0,0,27
705,100,310,0,0,0,2,0,0,27
705,105,306,0,0,0,2,0,0,27
705,110,302,0,0,0,2,0,0,27
705,115,298,0,0,0,2,0,0,26
705,120,293,0,0,0,2,0,0,26
705,125,289,0,0,0,2,0,0,26
705,130,285,0,0,0,2,0,0,26
705,135,281,0,0,0,2,0,0,26
705,140,277,0,0,0,2,0,0,26
705,145,273,0,0,0,2,0,0,26
705,150,269,0,0,0,2,0,0,25
705,155,265,0,0,0,2,0,0,25
705,160,261,0,0,0,2,0,0,25
705,165,258,0,0,0,2,0,0,25
705,170,254,0,0,0,2,0,0,25
705,175,250,0,0,0,2,0,0,25
705,180,246,0,0,0,2,0,0,25
705,185,243,0,0,0,2,0,0,24
705,190,239,0,0,0,2,0,0,24
705,195,235,0,0,0,2,0,0,24
705,200,232,0,0,0,2,0,0,24
705,205,228,0,0,0,2,0,0,24
705,210,225,0,0,0,2,0,0,24
705,215,222,0,0,0,2,0,0,24
705,220,218,0,0,0,2,0,0,24
705,225,215,0,0,0,2,0,0,24
705,230,212,0,0,0,2,0,0,23
705,235,209,0,0,0,2,0,0,23
705,240,206,0,0,0,2,0,0,23
705,245,203,0,0,0,2,0,0,23
705,250,200,0,0,0,2,0,0,23
705,255,197,0,0,0,2,0,0,23
705,260,195,0,0,0,2,0,0,23
705,265,192,0,0,0,2,0,0,23
705,270,190,0,0,0,2,0,0,23
705,275,187,0,0,0,2,0,0,23
705,280,185,0,0,0,2,0,0,22
705,285,183,0,0,0,2,0,0,22
705,290,181,0,0,0,2,0,0,22
705,295,179,0,0,0,2,0,0,22
705,300,177,0,0,0,2,0,0,22
710,60,347,0,0,0,2,0,0,28
710,65,343,0,0,0,2,0,0,28
710,70,338,0,0,0,2,0,0,28
710,75,334,0,0,0,2,0,0,28
710,80,330,0,0,0,2,0,0,28
710,85,326,0,0,0,2,0,0,27
710,90,321,0,0,0,2,0,0,27
710,95,317,0,0,0,2,0,0,27
710,100,313,0,0,0,2,0,0,27
710,105,309,0,0,0,2,0,0,27
710,110,305,0,0,0,2,0,0,27
710,115,300,0,0,0,2,0,0,27
710,120,296,0,0,0,2,0,0,26
710,125,292,0,0,0,2,0,0,26
710,130,288,0,0,0,2,0,0,26
710,135,284,0,0,0,2,0,0,26
710,140,280,0,0,0,2,0,0,26
710,145,276,0,0,0,2,0,0,26
710,150,272,0,0,0,2,0,0,26
710,155,268,0,0,0,2,0,0,25
710,160,265,0,0,0,2,0,0,25
710,165,261,0,0,0,2,0,0,25
710,170,257,0,0,0,2,0,0,25
710,175,253,0,0,0,2,0,0,25
710,180,250,0,0,0,2,0,0,25
710,185,246,0,0,0,2,0,0,25
710,190,243,0,0,0,2,0,0,24
710,195,239,0,0,0,2,0,0,24
710,200,236,0,0,0,2,0,0,24
710,205,232,0,0,0,2,0,0,24
710,210,229,0,0,0,2,0,0,24
710,215,225,0,0,0,2,0,0,24
710,220,222,0,0,0,2,0,0,24
710,225,219,0,0,0,2,0,0,24
710,230,216,0,0,0,2,0,0,24
710,235,213,0,0,0,2,0,0,23
710,240,210,0,0,0,2,0,0,23
710,245,207,0,0,0,2,0,0,23
710,250,204,0,0,0,2,0,0,23
710,255,202,0,0,0,2,0,0,23
710,260,199,0,0,0,2,0,0,23
710,265,197,0,0,0,2,0,0,23
710,270,194,0,0,0,2,0,0,23
710,275,192,0,0,0,2,0,0,23
710,280,190,0,0,0,2,0,0,23
710,285,188,0,0,0,2,0,0,23
710,290,186,0,0,0,2,0,0,22
710,295,184,0,0,0,2,0,0,22
710,300,182,0,0,0,2,0,0,22
715,60,350,0,0,0,2,0,0,28
715,65,345,0,0,0,2,0,0,28
715,70,341,0,0,0,2,0,0,28
715,75,337,0,0,0,2,0,0,28
715,80,332,0,0,0,2,0,0,28
715,85,328,0,0,0,2,0,0,27
715,90,324,0,0,0,2,0,0,27
715,95,320,0,0,0,2,0,0,27
715,100,316,0,0,0,2,0,0,27
715,105,311,0,0,0,2,0,0,27
715,110,307,0,0,0,2,0,0,27
715,115,303,0,0,0,2,0,0,27
715,120,299,0,0,0,2,0,0,26
715,125,295,0,0,0,2,0,0,26
715,130,291,0,0,0,2,0,0,26
715,135,287,0,0,0,2,0,0,26
715,140,283,0,0,0,2,0,0,26
715,145,279,0,0,0,2,0,0,26
715,150,276,0,0,0,2,0,0,26
715,155,272,0,0,0,2,0,0,26
715,160,268,0,0,0,2,0,0,25
715,165,264,0,0,0,2,0,0,25
715,170,260,0,0,0,2,0,0,25
715,175,257,0,0,0,2,0,0,25
715,180,253,0,0,0,2,0,0,25
715,185,250,0,0,0,2,0,0,25
715,190,246,0,0,0,2,0,0,25
715,195,243,0,0,0,2,0,0,24
715,200,239,0,0,0,2,0,0,24
715,205,236,0,0,0,2,0,0,24
715,210,233,0,0,0,2,0,0,24
715,215,229,0,0,0,2,0,0,24
715,220,226,0,0,0,2,0,0,24
715,225,223,0,0,0,2,0,0,24
715,230,220,0,0,0,2,0,0,24
715,235,217,0,0,0,2,0,0,24
715,240,214,0,0,0,2,0,0,23
715,245,211,0,0,0,2,0,0,23
715,250,209,0,0,0,2,0,0,23
715,255,206,0,0,0,2,0,0,23
715,260,203,0,0,0,2,0,0,23
715,265,201,0,0,0,2,0,0,23
715,270,199,0,0,0,2,0,0,23
715,275,196,0,0,0,2,0,0,23
715,280,194,0,0,0,2,0,0,23
715,285,192,0,0,0,2,0,0,23
715,290,190,0,0,0,2,0,0,23
715,295,188,0,0,0,2,0,0,23
715,300,187,0,0,0,2,0,0,23
720,60,352,0,0,0,2,0,0,28
720,65,348,0,0,0,2,0,0,28
720,70,344,0,0,0,2,0,0,28
720,75,339,0,0,0,2,0,0,28
720,80,335,0,0,0,2,0,0,28
720,85,331,0,0,0,2,0,0,28
720,90,327,0,0,0,2,0,0,27
720,95,323,0,0,0,2,0,0,27
720,100,318,0,0,0,2,0,0,27
720,105,314,0,0,0,2,0,0,27
720,110,310,0,0,0,2,0,0,27
720,115,306,0,0,0,2,0,0,27
720,120,302,0,0,0,2,0,0,27
720,125,298,0,0,0,2,0,0,26
720,130,294,0,0,0,2,0,0,26
720,135,290,0,0,0,2,0,0,26
720,140,286,0,0,0,2,0,0,26
720,145,283,0,0,0,2,0,0,26
720,150,279,0,0,0,2,0,0,26
720,155,275,0,0,0,2,0,0,26
720,160,271,0,0,0,2,0,0,25
720,165,268,0,0,0,2,0,0,25
720,170,264,0,0,0,2,0,0,25
720,175,260,0,0,0,2,0,0,25
720,180,257,0,0,0,2,0,0,25
720,185,253,0,0,0,2,0,0,25
720,190,250,0,0,0,2,0,0,25
720,195,246,0,0,0,2,0,0,25
720,200,243,0,0,0,2,0,0,25
720,205,240,0,0,0,2,0,0,24
720,210,236,0,0,0,2,0,0,24
720,215,233,0,0,0,2,0,0,24
720,220,230,0,0,0,2,0,0,24
720,225,227,0,0,0,2,0,0,24
720,230,224,0,0,0,2,0,0,24
720,235,221,0,0,0,2,0,0,24
720,240,218,0,0,0,2,0,0,24
720,245,216,0,0,0,2,0,0,24
720,250,213,0,0,0,2,0,0,23
720,255,210,0,0,0,2,0,0,23
720,260,208,0,0,0,2,0,0,23
720,265,205,0,0,0,2,0,0,23
720,270,203,0,0,0,2,0,0,23
720,275,201,0,0,0,2,0,0,23
720,280,199,0,0,0,2,0,0,23
720,285,197,0,0,0,2,0,0,23
720,290,195,0,0,0,2,0,0,23
720,295,193,0,0,0,2,0,0,23
720,300,191,0,0,0,2,0,0,23
